"DATE","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
04/04/2015 22:00,110,152,6,44,800,92,13.9,1010.6,3.6,0,247.5,2.8,"Dongsi"
04/04/2015 23:00,112,157,8,39,800,97,13.3,1010.5,3.9,0,247.5,2.3,"Dongsi"
05/04/2015 00:00,122,158,11,38,800,92,13,1010.3,3.9,0,202.5,1.7,"Dongsi"
05/04/2015 01:00,127,177,11,50,800,68,12.7,1010.2,4.4,0,270,1.7,"Dongsi"
05/04/2015 02:00,139,181,7,56,900,41,11,1009.6,4.9,0,135,0.5,"Dongsi"
05/04/2015 03:00,142,190,6,67,800,24,10.6,1009.6,5.6,0,67.5,0.3,"Dongsi"
05/04/2015 04:00,138,186,6,83,800,10,10.8,1009.5,6,0,337.5,0.4,"Dongsi"
05/04/2015 05:00,120,179,4,102,1100,2,10.7,1009.8,5.9,0,45,0.7,"Dongsi"
05/04/2015 06:00,135,219,5,112,1200,2,11.4,1010.9,5,0,315,1.9,"Dongsi"
05/04/2015 07:00,112,145,6,71,900,27,12.2,1011.6,2.1,0,315,1.3,"Dongsi"
05/04/2015 08:00,37,112,2,22,400,70,14.2,1012,-8.5,0,315,4.2,"Dongsi"
05/04/2015 09:00,21,202,2,11,300,80,14.3,1012.5,-9.1,0,315,4.4,"Dongsi"
05/04/2015 10:00,21,216,2,8,200,83,15.1,1012.9,-9.8,0,315,7.1,"Dongsi"
05/04/2015 11:00,26,224,2,9,300,82,15.3,1013.3,-12.1,0,315,7.6,"Dongsi"
05/04/2015 12:00,28,155,2,8,300,84,15.8,1013.4,-10.8,0,315,7.2,"Dongsi"
05/04/2015 13:00,20,101,2,8,300,88,15.9,1013.6,-9.2,0,292.5,6.7,"Dongsi"
05/04/2015 14:00,21,68,2,8,300,91,16,1013.4,-9.1,0,315,5.8,"Dongsi"
05/04/2015 15:00,20,90,2,9,300,92,15.9,1013.5,-9.2,0,315,6.1,"Dongsi"
05/04/2015 16:00,26,98,2,10,300,88,15.9,1014,-9.2,0,315,4.7,"Dongsi"
05/04/2015 17:00,22,69,2,10,300,82,14.5,1014.8,-8.9,0,315,6.6,"Dongsi"
05/04/2015 18:00,15,78,2,12,300,76,13,1015.9,-8.3,0,22.50,4.4,"Dongsi"
05/04/2015 19:00,20,67,2,15,300,66,11.3,1017.5,-9.7,0,22.50,3.8,"Dongsi"
05/04/2015 20:00,24,33,2,16,300,63,10.3,1019.3,-10.5,0,0,4.5,"Dongsi"
05/04/2015 21:00,25,64,2,14,300,70,9.3,1020.6,-11.4,0,337.5,3.8,"Dongsi"
05/04/2015 22:00,26,66,2,13,300,73,8.2,1021.9,-11.2,0,22.50,3.8,"Dongsi"
05/04/2015 23:00,27,60,2,14,300,71,7.6,1022.6,-10.7,0,0,2.9,"Dongsi"
06/04/2015 00:00,24,41,2,12,300,72,7.2,1023.3,-12.1,0,0,3.2,"Dongsi"
06/04/2015 01:00,20,44,2,11,200,72,6.4,1023.7,-11.3,0,45,2.1,"Dongsi"
06/04/2015 02:00,21,42,2,11,200,72,6,1024,-12.1,0,0,3.7,"Dongsi"
06/04/2015 03:00,16,39,2,11,200,72,5.1,1024.4,-11.1,0,45,1.9,"Dongsi"
06/04/2015 04:00,20,36,2,10,200,73,4.9,1025.3,-11.3,0,67.5,2.6,"Dongsi"
06/04/2015 05:00,15,32,2,9,200,73,4.7,1025.9,-12.3,0,45,2.9,"Dongsi"
06/04/2015 06:00,18,31,2,10,200,70,4.3,1026.8,-11.4,0,67.5,1.8,"Dongsi"
06/04/2015 07:00,18,33,2,13,200,64,4.2,1027.8,-11.9,0,45,3,"Dongsi"
06/04/2015 08:00,16,36,2,21,300,55,5,1028.8,-12.5,0,45,3.2,"Dongsi"
06/04/2015 09:00,16,39,2,18,300,59,5.1,1029.1,-13.4,0,67.5,3.9,"Dongsi"
06/04/2015 10:00,15,37,2,15,300,63,5.8,1029.2,-13.8,0,45,3.5,"Dongsi"
06/04/2015 11:00,18,33,2,12,300,68,7.3,1028.8,-12.5,0,315,2.4,"Dongsi"
06/04/2015 12:00,17,25,2,10,300,74,7.8,1027.7,-13.2,0,67.5,3.3,"Dongsi"
06/04/2015 13:00,20,29,2,12,300,76,8.9,1026.6,-13.5,0,315,2.2,"Dongsi"
06/04/2015 14:00,18,26,2,12,300,82,10.3,1025.3,-14.5,0,90,2.4,"Dongsi"
06/04/2015 15:00,20,26,2,11,300,87,11.2,1024.5,-13.8,0,45,2.1,"Dongsi"
06/04/2015 16:00,18,31,4,11,300,85,11.7,1023.7,-14.1,0,45,1.7,"Dongsi"
06/04/2015 17:00,20,48,3,16,300,82,11.3,1023.5,-13.7,0,180,2.6,"Dongsi"
06/04/2015 18:00,27,80,2,30,400,73,10.1,1023.8,-13.9,0,180,2.2,"Dongsi"
06/04/2015 19:00,33,71,2,30,400,70,9.3,1024.1,-13.2,0,225,2.6,"Dongsi"
06/04/2015 20:00,36,79,2,32,400,65,9,1025.3,-11.6,0,202.5,3.4,"Dongsi"
06/04/2015 21:00,38,78,2,26,400,67,8.5,1026.1,-9.9,0,225,3.3,"Dongsi"
06/04/2015 22:00,42,87,3,30,400,59,7.7,1026.8,-8.8,0,247.5,2,"Dongsi"
06/04/2015 23:00,44,82,3,34,400,52,7.5,1027.2,-8.2,0,225,2.5,"Dongsi"
07/04/2015 00:00,47,90,4,40,500,44,6.5,1027.7,-7.5,0,90,2,"Dongsi"
07/04/2015 01:00,52,95,6,47,500,37,5,1028.3,-7.5,0,67.5,1.7,"Dongsi"
07/04/2015 02:00,52,101,4,69,600,8,5.2,1028.7,-11,0,67.5,2.7,"Dongsi"
07/04/2015 03:00,14,14,2,25,400,37,4.8,1029.1,-12.7,0,67.5,2.3,"Dongsi"
07/04/2015 04:00,9,24,2,20,200,58,4,1029.3,-12.5,0,45,1.7,"Dongsi"
07/04/2015 05:00,10,19,2,17,300,55,3.1,1029.2,-12.4,0,67.5,1.5,"Dongsi"
07/04/2015 06:00,10,22,2,20,300,51,1.7,1029.6,-10.8,0,90,1.2,"Dongsi"
07/04/2015 07:00,9,32,2,30,400,41,4.3,1030.3,-11.4,0,112.5,1,"Dongsi"
07/04/2015 08:00,12,34,2,29,400,45,6.6,1030.6,-12.6,0,90,1.3,"Dongsi"
07/04/2015 09:00,14,23,2,28,400,47,7.7,1030.2,-12.7,0,157,1.4,"Dongsi"
07/04/2015 10:00,12,18,2,16,300,64,8.8,1029.8,-15.7,0,225,1.7,"Dongsi"
07/04/2015 11:00,8,20,2,9,300,76,9.7,1028.9,-15,0,315,3.3,"Dongsi"
07/04/2015 12:00,9,22,3,11,300,79,10.6,1027.8,-15.9,0,0,2.5,"Dongsi"
07/04/2015 13:00,12,17,2,8,300,81,11.5,1026.7,-16,0,112.5,1.8,"Dongsi"
07/04/2015 14:00,13,26,2,11,300,79,12.6,1025.3,-16.1,0,292.5,1.5,"Dongsi"
07/04/2015 15:00,16,38,2,15,300,79,12.6,1023.9,-14.3,0,225,3,"Dongsi"
07/04/2015 16:00,18,46,2,16,300,82,12.4,1023,-15.3,0,225,3,"Dongsi"
07/04/2015 17:00,25,53,2,16,300,88,12.3,1022.6,-14.5,0,225,4.1,"Dongsi"
07/04/2015 18:00,26,64,2,16,300,86,11.6,1022.3,-12.7,0,225,4.2,"Dongsi"
07/04/2015 19:00,26,72,2,19,400,82,10.9,1022.6,-11.2,0,247.5,4.4,"Dongsi"
07/04/2015 20:00,38,90,2,24,400,80,10.4,1023.4,-10.4,0,225,4,"Dongsi"
07/04/2015 21:00,58,110,5,34,700,75,9.9,1024,-8.3,0,225,3.4,"Dongsi"
07/04/2015 22:00,64,99,7,30,700,79,9.7,1023.9,-8.4,0,225,5.1,"Dongsi"
07/04/2015 23:00,69,114,7,35,700,67,9,1023.9,-6.8,0,247.5,3.9,"Dongsi"
08/04/2015 00:00,72,121,8,44,700,54,8.7,1023.5,-6.3,0,247.5,4,"Dongsi"
08/04/2015 01:00,76,124,10,45,700,48,8.4,1023,-5.5,0,247.5,3.8,"Dongsi"
08/04/2015 02:00,78,140,9,48,700,43,7.7,1022.9,-5.1,0,247.5,1.7,"Dongsi"
08/04/2015 03:00,90,141,9,46,700,43,7.5,1022.4,-4.3,0,247.5,2.9,"Dongsi"
08/04/2015 04:00,94,140,7,46,700,38,6.7,1021.8,-4.1,0,247.5,1.5,"Dongsi"
08/04/2015 05:00,98,142,6,49,800,29,4.5,1021.6,-3.8,0,292.5,1.1,"Dongsi"
08/04/2015 06:00,98,161,5,75,1000,8,3.4,1022.1,-4.1,0,90,1.3,"Dongsi"
08/04/2015 07:00,82,186,4,80,1100,4,4.2,1022.4,-3.1,0,90,0.8,"Dongsi"
08/04/2015 08:00,88,183,6,80,1300,8,6.6,1022.4,-2.8,0,112.5,0.5,"Dongsi"
08/04/2015 09:00,95,187,11,72,1200,19,8.6,1022.3,-2.4,0,315,1.1,"Dongsi"
08/04/2015 10:00,117,192,27,50,1100,45,10.6,1022.1,-3.9,0,247.5,3.2,"Dongsi"
08/04/2015 11:00,109,140,36,39,1000,61,10.9,1021.5,-5.6,0,225,3.9,"Dongsi"
08/04/2015 12:00,78,90,26,24,800,83,12.6,1020.1,-5.9,0,225,3.7,"Dongsi"
08/04/2015 13:00,77,130,21,19,800,97,14,1019,-2.9,0,247.5,3.6,"Dongsi"
08/04/2015 14:00,92,150,21,20,800,98,13.6,1018,-1.2,0,180,4,"Dongsi"
08/04/2015 15:00,99,164,14,19,800,99,12.9,1017.4,-0.1,0,202.5,3.7,"Dongsi"
08/04/2015 16:00,107,151,11,22,800,91,12.2,1016.9,0.6,0,202.5,3.3,"Dongsi"
08/04/2015 17:00,119,156,11,26,900,86,11.6,1016.6,1.2,0,202.5,3,"Dongsi"
08/04/2015 18:00,126,149,11,29,900,86,11.3,1016.5,1,0,202.5,2.3,"Dongsi"
08/04/2015 19:00,129,149,11,29,900,85,10.8,1016.6,1.1,0,180,2.7,"Dongsi"
08/04/2015 20:00,140,183,10,37,1000,63,9.8,1017.6,1.7,0,202.5,2.6,"Dongsi"
08/04/2015 21:00,149,182,9,45,1000,43,9.3,1018,1.4,0,225,1.6,"Dongsi"
08/04/2015 22:00,150,170,10,57,1100,27,8.9,1018,1.3,0,180,1.4,"Dongsi"
08/04/2015 23:00,152,176,10,64,1100,17,8.3,1018.1,1.4,0,157,1,"Dongsi"
09/04/2015 00:00,151,178,11,61,1100,18,7.4,1018.1,1,0,135,1.3,"Dongsi"
09/04/2015 01:00,131,155,12,60,1000,14,6.6,1017.7,0.7,0,112.5,1.3,"Dongsi"
09/04/2015 02:00,118,151,24,60,1000,9,5.4,1017.5,0.6,0,90,0.9,"Dongsi"
09/04/2015 03:00,126,149,26,69,900,2,4.7,1017.3,0.1,0,45,0.8,"Dongsi"
09/04/2015 04:00,140,183,25,70,1000,4,3.9,1016.9,0.6,0,90,0.5,"Dongsi"
09/04/2015 05:00,138,162,22,72,1800,3,3.2,1016.8,0.8,0,90,0.9,"Dongsi"
09/04/2015 06:00,136,190,18,76,1800,3,3,1016.9,0.2,0,90,0.9,"Dongsi"
09/04/2015 07:00,134,208,18,75,1700,4,4.3,1017.2,0.4,0,135,0.8,"Dongsi"
09/04/2015 08:00,132,206,26,75,1700,7,7.2,1017.4,0.4,0,135,0.8,"Dongsi"
09/04/2015 09:00,132,184,37,70,1500,15,9.4,1017.4,0.5,0,180,1,"Dongsi"
09/04/2015 10:00,149,210,39,67,1500,28,11.5,1017.5,0.9,0,157,1.1,"Dongsi"
09/04/2015 11:00,176,240,35,86,1600,31,12.5,1017,1.5,0,247.5,1.6,"Dongsi"
09/04/2015 12:00,189,248,32,82,1600,49,14.2,1016.1,1.8,0,135,2,"Dongsi"
09/04/2015 13:00,205,263,29,80,1500,69,15.7,1015.3,2.1,0,247.5,2.6,"Dongsi"
09/04/2015 14:00,207,244,28,48,1300,113,16.8,1014.4,2,0,202.5,2.8,"Dongsi"
09/04/2015 15:00,203,232,29,34,1300,135,17.3,1013.6,2.1,0,247.5,4.7,"Dongsi"
09/04/2015 16:00,179,216,25,31,1100,129,17.8,1013.4,2.5,0,225,3,"Dongsi"
09/04/2015 17:00,132,163,18,30,1000,121,17.7,1013.5,1.2,0,247.5,3.9,"Dongsi"
09/04/2015 18:00,164,224,21,37,1100,122,16.7,1013.4,3,0,225,3.5,"Dongsi"
09/04/2015 19:00,211,301,19,48,1300,115,15.8,1013.7,4.5,0,225,3.5,"Dongsi"
09/04/2015 20:00,235,310,19,54,1400,98,15.1,1014.6,5,0,247.5,3.2,"Dongsi"
09/04/2015 21:00,247,306,21,49,1500,99,14.8,1015,5,0,247.5,3.9,"Dongsi"
09/04/2015 22:00,248,286,19,52,1500,86,14.2,1015.3,5.8,0,247.5,3,"Dongsi"
09/04/2015 23:00,254,299,17,56,1500,69,13.6,1015.5,6.2,0,247.5,2.1,"Dongsi"
10/04/2015 00:00,254,288,16,55,1500,63,13,1015.6,5.9,0,247.5,1.6,"Dongsi"
10/04/2015 01:00,259,289,13,74,1600,36,10.1,1015.7,5.9,0,112.5,0.6,"Dongsi"
10/04/2015 02:00,246,272,11,108,1700,7,8.9,1015.6,6,0,45,1.4,"Dongsi"
10/04/2015 03:00,234,310,10,116,1800,3,7.7,1015.8,5.2,0,90,0.6,"Dongsi"
10/04/2015 04:00,246,288,8,104,1500,2,8.3,1015.7,5.6,0,67.5,1.4,"Dongsi"
10/04/2015 05:00,240,260,7,95,1500,2,6.6,1015.9,5.1,0,67.5,1,"Dongsi"
10/04/2015 06:00,231,270,6,90,1700,2,6.5,1016.5,5.1,0,67.5,0.8,"Dongsi"
10/04/2015 07:00,222,268,8,87,1700,4,7.1,1017.2,5.6,0,112.5,0.9,"Dongsi"
10/04/2015 08:00,208,250,14,86,1700,7,9.9,1017.3,6.6,0,67.5,1.7,"Dongsi"
10/04/2015 09:00,209,255,19,84,1700,13,11.5,1017.5,6.6,0,90,1.2,"Dongsi"
10/04/2015 10:00,213,266,23,80,1700,27,13.7,1017.5,7.2,0,45,1.4,"Dongsi"
10/04/2015 11:00,230,262,26,71,1600,57,15.7,1016.7,7.2,0,112.5,2.1,"Dongsi"
10/04/2015 12:00,226,238,31,73,1600,76,17.8,1015.8,4,0,112.5,2.3,"Dongsi"
10/04/2015 13:00,146,159,24,47,1200,105,19,1014.9,1.5,0,180,2.3,"Dongsi"
10/04/2015 14:00,152,152,14,35,900,122,20.2,1013.5,1.1,0,157,3,"Dongsi"
10/04/2015 15:00,125,131,10,30,800,140,20.5,1012.8,-0.2,0,202.5,3,"Dongsi"
10/04/2015 16:00,128,133,12,28,800,158,20.8,1012.1,0.6,0,202.5,2.9,"Dongsi"
10/04/2015 17:00,112,128,10,25,800,157,20.2,1012.5,-0.5,0,247.5,3,"Dongsi"
10/04/2015 18:00,100,111,8,32,700,131,19.8,1012.3,-0.3,0,247.5,2.7,"Dongsi"
10/04/2015 19:00,70,80,4,48,800,85,17.8,1012.6,0,0,337.5,0.9,"Dongsi"
10/04/2015 20:00,88,114,7,88,1200,46,15,1013.4,1.5,0,292.5,0.7,"Dongsi"
10/04/2015 21:00,148,199,7,127,1800,14,15.2,1014.1,1.7,0,45,1.8,"Dongsi"
10/04/2015 22:00,105,158,7,86,1300,37,16.6,1014.8,2.9,0,225,4.7,"Dongsi"
10/04/2015 23:00,64,64,10,38,700,83,15.9,1013.6,4.6,0,112.5,1.7,"Dongsi"
11/04/2015 00:00,67,89,10,78,1000,41,15.9,1014.2,4.3,0,157,1.2,"Dongsi"
11/04/2015 01:00,105,184,11,89,1100,30,14.2,1015,7.5,0,67.5,2.5,"Dongsi"
11/04/2015 02:00,189,281,16,74,1500,24,12.7,1014.6,8.2,0.1,67.5,3.8,"Dongsi"
11/04/2015 03:00,264,300,24,72,2100,21,12.2,1014.7,7.7,0.1,112.5,3.4,"Dongsi"
11/04/2015 04:00,257,275,30,76,2700,21,11.7,1014.6,8.2,0.1,90,1.3,"Dongsi"
11/04/2015 05:00,249,261,28,78,3800,13,11,1014.6,8.2,0,135,1.5,"Dongsi"
11/04/2015 06:00,246,258,24,76,3700,11,10.4,1015.6,7.8,0,67.5,1.1,"Dongsi"
11/04/2015 07:00,243,243,26,67,3500,21,10.7,1015.7,6.8,0,112.5,3.4,"Dongsi"
11/04/2015 08:00,234,234,36,60,3400,37,11.8,1016.2,6.9,0,112.5,4.8,"Dongsi"
11/04/2015 09:00,215,215,45,51,3000,57,13.4,1016.5,6.9,0,112.5,4,"Dongsi"
11/04/2015 10:00,187,187,39,42,2400,82,14.7,1016.7,7.3,0,112.5,3,"Dongsi"
11/04/2015 11:00,162,162,36,34,2000,102,16.1,1016.3,6.8,0,135,3.4,"Dongsi"
11/04/2015 12:00,137,137,33,30,2000,121,17.1,1015.8,6.9,0,135,3,"Dongsi"
11/04/2015 13:00,139,139,31,33,2200,127,17.5,1015.2,5.7,0,157,2.8,"Dongsi"
11/04/2015 14:00,124,124,23,26,1500,136,18.2,1014.4,6.1,0,135,2.1,"Dongsi"
11/04/2015 15:00,94,94,17,23,1100,140,18.1,1014.1,5.3,0,180,2.1,"Dongsi"
11/04/2015 16:00,90,90,16,26,1100,133,17.5,1014.1,5.4,0,135,3.2,"Dongsi"
11/04/2015 17:00,96,96,13,32,1100,120,16.2,1014.3,7.4,0.1,135,3.3,"Dongsi"
11/04/2015 18:00,99,99,14,37,1200,102,15.8,1014.7,7,0,112.5,4.5,"Dongsi"
11/04/2015 19:00,132,144,17,46,1800,93,14.8,1015.6,6.9,0,112.5,3.7,"Dongsi"
11/04/2015 20:00,151,163,23,48,2300,78,13.4,1016.3,6.9,0,112.5,4.9,"Dongsi"
11/04/2015 21:00,132,132,18,42,1700,65,12.5,1017,6.5,0,135,4.1,"Dongsi"
11/04/2015 22:00,89,90,8,31,1200,60,11.2,1019.7,8.8,4.6,202.5,0.6,"Dongsi"
11/04/2015 23:00,20,20,4,19,600,58,9.3,1020.2,7.2,11.7,337.5,1.9,"Dongsi"
12/04/2015 00:00,15,15,3,22,500,55,8.3,1018.7,6.6,2.8,135,0.9,"Dongsi"
12/04/2015 01:00,14,14,2,30,500,45,8.3,1018.5,6.8,0,112.5,0.7,"Dongsi"
12/04/2015 02:00,14,14,2,33,500,40,8.3,1018.3,6.4,0,337.5,0.6,"Dongsi"
12/04/2015 03:00,23,49,4,15,300,54,8.9,1017.3,-0.7,0,315,4,"Dongsi"
12/04/2015 04:00,11,64,5,8,200,62,8.6,1017,-3,0,315,4.5,"Dongsi"
12/04/2015 05:00,7,8,4,8,100,63,8.1,1017.1,-4.7,0,337.5,4.4,"Dongsi"
12/04/2015 06:00,10,11,3,9,100,67,7.9,1017.8,-5.9,0,315,5.6,"Dongsi"
12/04/2015 07:00,7,20,3,10,100,69,7.5,1018.6,-5.9,0,315,4.3,"Dongsi"
12/04/2015 08:00,8,25,3,13,100,66,7.7,1019.4,-5.7,0,337.5,3.9,"Dongsi"
12/04/2015 09:00,11,33,4,12,100,68,8.3,1020.1,-6.3,0,315,4.8,"Dongsi"
12/04/2015 10:00,9,42,3,11,100,71,9.2,1020.4,-7.1,0,337.5,5.2,"Dongsi"
12/04/2015 11:00,16,44,4,12,100,73,10.4,1020.5,-6.5,0,337.5,4.2,"Dongsi"
12/04/2015 12:00,4,55,2,8,100,79,10.5,1020.9,-5.1,0,22.50,4.6,"Dongsi"
12/04/2015 13:00,20,56,2,11,100,75,9.6,1021.5,-1.8,0,67.5,7,"Dongsi"
12/04/2015 14:00,13,38,3,14,200,74,8.4,1021.7,-2.9,0,67.5,8.4,"Dongsi"
12/04/2015 15:00,13,38,3,14,200,74,8.2,1022.4,-3.3,0,67.5,6.5,"Dongsi"
12/04/2015 16:00,17,29,2,14,200,77,7.2,1023.2,-4.3,0,67.5,7.7,"Dongsi"
12/04/2015 17:00,10,28,2,15,200,78,6.8,1023.9,-4.9,0,45,6.3,"Dongsi"
12/04/2015 18:00,10,22,2,16,200,78,6.6,1024.5,-4.2,0,67.5,5,"Dongsi"
12/04/2015 19:00,16,27,2,23,200,70,6.4,1025.1,-4.1,0,67.5,5.1,"Dongsi"
12/04/2015 20:00,18,21,2,20,200,71,6,1025.7,-4.8,0,67.5,3.9,"Dongsi"
12/04/2015 21:00,10,21,2,15,200,77,5.6,1026.5,-4,0,45,3.5,"Dongsi"
12/04/2015 22:00,12,26,2,12,200,81,4.7,1026.8,-2.4,0,22.50,3.4,"Dongsi"
12/04/2015 23:00,14,14,2,11,200,82,5.4,1026.3,-3.4,0,22.50,2.8,"Dongsi"
13/04/2015 00:00,15,15,2,14,200,78,5.6,1026.3,-3.8,0,22.50,3.3,"Dongsi"
13/04/2015 01:00,14,14,2,15,200,73,6,1026.1,-3.4,0,22.50,3.2,"Dongsi"
13/04/2015 02:00,12,18,2,14,200,60,5,1026.1,-1.7,0,45,3.8,"Dongsi"
13/04/2015 03:00,13,13,2,9,400,58,4.9,1025.9,-0.9,0.1,45,3.8,"Dongsi"
13/04/2015 04:00,12,39,2,10,200,80,5.3,1025.4,-1.8,0.1,45,4.8,"Dongsi"
13/04/2015 05:00,18,18,2,12,300,80,6.2,1025,-2.9,0,0,3.1,"Dongsi"
13/04/2015 06:00,15,15,2,13,300,79,6.3,1024.8,-2.8,0,0,2.2,"Dongsi"
13/04/2015 07:00,16,19,2,18,400,77,7.2,1024.8,-3.7,0,0,2.4,"Dongsi"
13/04/2015 08:00,22,32,2,25,400,71,7.9,1024.9,-3.6,0,22.50,4,"Dongsi"
13/04/2015 09:00,16,37,2,19,400,81,9.6,1024.4,-3,0,0,2.7,"Dongsi"
13/04/2015 10:00,22,34,2,16,400,87,11.2,1024,-3,0,22.50,2.5,"Dongsi"
13/04/2015 11:00,22,30,2,13,400,95,12.8,1023.1,-1.9,0,0,2.2,"Dongsi"
13/04/2015 12:00,31,35,4,14,400,105,14.3,1021.9,-1.4,0,45,1.8,"Dongsi"
13/04/2015 13:00,31,31,5,15,400,110,15.7,1020.6,-1.9,0,337.5,1.4,"Dongsi"
13/04/2015 14:00,32,32,5,16,400,110,16.9,1019.2,-2.2,0,180,1.6,"Dongsi"
13/04/2015 15:00,32,32,4,14,400,118,18,1017.5,-1.8,0,337.5,2.1,"Dongsi"
13/04/2015 16:00,35,35,3,17,400,118,18.5,1016.1,-2.5,0,270,2.4,"Dongsi"
13/04/2015 17:00,38,38,4,21,500,122,18.1,1015.2,-2.3,0,247.5,3.1,"Dongsi"
13/04/2015 18:00,41,75,4,23,500,125,16.7,1014.6,-1,0,247.5,3.8,"Dongsi"
13/04/2015 19:00,37,76,3,27,500,111,15.3,1014,0.7,0,247.5,3,"Dongsi"
13/04/2015 20:00,47,85,3,32,600,93,14.7,1014,1.9,0,225,4,"Dongsi"
13/04/2015 21:00,51,71,3,34,600,86,14,1013.5,1.9,0,247.5,3.8,"Dongsi"
13/04/2015 22:00,55,77,2,37,600,77,13.3,1012.4,2.2,0,247.5,3.8,"Dongsi"
13/04/2015 23:00,61,88,2,44,700,62,12.1,1011.5,2.5,0,247.5,2.3,"Dongsi"
14/04/2015 00:00,66,90,2,47,700,50,11.1,1010.6,2.9,0,270,2,"Dongsi"
14/04/2015 01:00,65,107,2,51,700,40,8.6,1010,3.4,0,292.5,0.4,"Dongsi"
14/04/2015 02:00,67,102,2,60,700,25,7,1009.3,3.8,0,225,0,"Dongsi"
14/04/2015 03:00,74,103,3,71,800,13,6.3,1008.6,4,0,112.5,0.3,"Dongsi"
14/04/2015 04:00,72,106,2,80,800,6,5.5,1007.9,3.7,0,90,0.3,"Dongsi"
14/04/2015 05:00,85,132,4,93,1400,2,5.2,1007.4,3.5,0,45,0.7,"Dongsi"
14/04/2015 06:00,82,145,4,101,1200,2,4.5,1007.6,3.2,0,135,0.5,"Dongsi"
14/04/2015 07:00,87,136,4,87,1100,5,8.3,1007.7,2.3,0,337.5,0.9,"Dongsi"
14/04/2015 08:00,64,103,4,69,1000,21,11.2,1007.4,1.4,0,22.50,1.1,"Dongsi"
14/04/2015 09:00,58,72,6,55,900,38,13.8,1006.8,0.1,0,22.50,1.4,"Dongsi"
14/04/2015 10:00,54,87,9,56,900,43,17.3,1006.2,0.9,0,0,1,"Dongsi"
14/04/2015 11:00,49,67,9,47,800,60,20.1,1005.2,-3.6,0,315,1.5,"Dongsi"
14/04/2015 12:00,53,83,8,51,800,68,22.3,1003.9,-4,0,247.5,2.4,"Dongsi"
14/04/2015 13:00,58,109,6,58,800,75,24,1002.8,-3.4,0,225,2.4,"Dongsi"
14/04/2015 14:00,66,102,5,55,700,94,24.8,1001.3,-3.6,0,247.5,2.8,"Dongsi"
14/04/2015 15:00,53,84,4,34,600,123,25.3,1000,-2.3,0,225,3.3,"Dongsi"
14/04/2015 16:00,49,87,5,28,500,130,25.5,999.2,-0.6,0,225,4.1,"Dongsi"
14/04/2015 17:00,49,113,6,24,500,133,24.9,998.9,1.1,0,225,4.8,"Dongsi"
14/04/2015 18:00,55,128,6,35,600,111,23.7,998.5,0.1,0,225,4.8,"Dongsi"
14/04/2015 19:00,58,131,6,47,700,95,22.4,998.7,0.2,0,225,2.9,"Dongsi"
14/04/2015 20:00,46,104,6,47,700,78,21.3,998.9,-0.7,0,225,3,"Dongsi"
14/04/2015 21:00,51,136,9,48,700,77,21.2,999,0.4,0,225,4,"Dongsi"
14/04/2015 22:00,53,115,9,46,700,71,20.3,998.8,0.1,0,225,2.2,"Dongsi"
14/04/2015 23:00,58,128,11,55,700,53,18.5,998.3,1,0,270,1.8,"Dongsi"
15/04/2015 00:00,61,138,13,55,700,44,15.4,998.2,3.5,0,112.5,0.5,"Dongsi"
15/04/2015 01:00,66,143,15,67,800,27,13.3,997.8,4.2,0,112.5,0.8,"Dongsi"
15/04/2015 02:00,70,158,19,79,800,11,12,997.1,4.2,0,45,0.6,"Dongsi"
15/04/2015 03:00,72,157,15,87,800,2,10.8,996.7,4.5,0,315,0.5,"Dongsi"
15/04/2015 04:00,76,182,10,88,1200,6,10,996,5.2,0,112.5,0.4,"Dongsi"
15/04/2015 05:00,88,231,9,102,1700,5,9.6,995.8,5.4,0,90,1,"Dongsi"
15/04/2015 06:00,89,218,10,106,1400,4,9.3,996.2,4.9,0,67.5,1.2,"Dongsi"
15/04/2015 07:00,92,237,12,102,1400,4,10.9,996.5,5.4,0,67.5,0.8,"Dongsi"
15/04/2015 08:00,101,256,15,110,1600,5,13.8,996.3,4.9,0,112.5,0.9,"Dongsi"
15/04/2015 09:00,119,240,22,116,1700,10,16.4,995.7,4.7,0,202.5,0.6,"Dongsi"
15/04/2015 10:00,120,232,28,115,1400,19,18.1,995.7,5,0,45,1,"Dongsi"
15/04/2015 11:00,134,254,27,137,1600,19,19.3,995.2,5,0,90,1.3,"Dongsi"
15/04/2015 12:00,NA,NA,23,159,100,28,20.8,994.1,4.8,0,135,1.4,"Dongsi"
15/04/2015 13:00,NA,NA,15,148,1800,76,21.9,993,4.9,0,180,2,"Dongsi"
15/04/2015 14:00,NA,NA,30,93,1200,75,23.2,992.2,5.6,0,180,1.3,"Dongsi"
15/04/2015 15:00,112,164,33,63,1100,127,23.3,991,5.7,0,202.5,2.1,"Dongsi"
15/04/2015 16:00,140,166,33,61,1100,130,23.9,990.3,6.2,0,157,1.5,"Dongsi"
15/04/2015 17:00,139,180,31,68,1100,128,24.7,990.3,6,0,157,1.5,"Dongsi"
15/04/2015 18:00,139,459,22,62,1000,112,23.5,993.6,2.9,0,337.5,4.8,"Dongsi"
15/04/2015 19:00,284,NA,2,15,200,84,20.6,996,0.4,0,337.5,6,"Dongsi"
15/04/2015 20:00,126,NA,2,15,200,86,18.8,998.5,-0.1,0,0,5.8,"Dongsi"
